ACCT_NUMBER,CITY,ENDUSE,CSCHJAN_2018,CSCHFEB_2018,CSCHMAR_2018,CSCHAPR_2018,CSCHMAY_2018,CSCHJUN_2018,CSCHJUL_2018,CSCHAUG_2018,CSCHSEP_2018,CSCHOCT_2018,CSCHNOV_2018,CSCHDEC_2018,KWH_JAN_2018,KWH_FEB_2018,KWH_MAR_2018,KWH_APR_2018,KWH_MAY_2018,KWH_JUN_2018,KWH_JUL_2018,KWH_AUG_2018,KWH_SEP_2018,KWH_OCT_2018,KWH_NOV_2018,KWH_DEC_2018,SOLAR_Boolean,BEDROOMS,GARAGE,HEAT_AIR_COND,TOTAL_AREA,TOTAL_ROOMS,DECADE_BUILT,rtsched_jan,rtsched_feb,rtsched_mar,rtsched_apr,rtsched_may,rtsched_jun,rtsched_jul,rtsched_aug,rtsched_sep,rtsched_oct,rtsched_nov,rtsched_dec,thrm_jan,thrm_feb,thrm_mar,thrm_apr,thrm_may,thrm_jun,thrm_jul,thrm_aug,thrm_sep,thrm_oct,thrm_nov,thrm_dec,Advanced_Vehicle_Fuel,total_therms,months_above
116058,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,359,330,196,130,275,170,159,217,232,216,238,300,0,2,1,H,2000,7,1960,G1,G1,G1,,G1,,G1,,G1,,G1,,161.0,150.0,60.0,,55.0,,23.0,,21.0,,96.0,,,566.0,3
116067,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,162,152,164,126,153,128,126,134,115,129,138,136,0,2,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,84.0,76.0,79.0,78.0,80.0,71.0,74.0,59.0,62.0,60.0,63.0,71.0,,857.0,6
116109,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,51,54,51,57,49,54,66,59,61,71,59,45,0,2,1,N,1000,4,1960,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,213.0,209.0,191.0,192.0,173.0,174.0,167.0,156.0,172.0,161.0,152.0,166.0,,2126.0,12
116246,UNINCORPORATED,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,1023,981,902,612,674,569,817,838,776,924,892,1082,0,2,1,N,750,4,1930,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,155.0,168.0,156.0,96.0,60.0,39.0,31.0,33.0,35.0,43.0,94.0,134.0,,1044.0,6
116306,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1073,917,1344,1026,992,914,587,592,807,868,1173,1164,0,2,1,H,1750,6,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,121.0,111.0,131.0,68.0,42.0,31.0,20.0,20.0,22.0,20.0,75.0,119.0,,780.0,4
116484,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,346,430,381,303,344,402,318,324,354,362,442,506,0,2,1,H,1500,5,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,137.0,118.0,141.0,88.0,43.0,28.0,28.0,26.0,25.0,30.0,68.0,123.0,HYBRID GAS,855.0,5
116537,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,675,540,509,521,451,515,457,455,421,419,565,703,0,2,1,N,1500,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,132.0,117.0,132.0,88.0,61.0,32.0,16.0,7.0,8.0,20.0,48.0,119.0,,780.0,5
116976,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,83,92,79,78,75,65,58,76,69,84,89,93,0,2,1,H,750,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,76.0,63.0,72.0,57.0,57.0,62.0,56.0,53.0,63.0,59.0,62.0,74.0,,754.0,4
117082,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,832,869,844,852,885,964,1155,1004,1016,804,815,895,0,2,1,H,1000,6,1940,G1,,G1,,G1,G1,G1,G1,,G1,,G1,158.0,,293.0,,195.0,67.0,73.0,63.0,,140.0,,130.0,,1119.0,8
117130,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,211,217,189,156,171,156,170,171,182,209,202,215,0,2,1,B,1000,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,873.0,608.0,1004.0,462.0,239.0,343.0,170.0,88.0,225.0,415.0,505.0,742.0,,5674.0,12
117254,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,867,649,651,541,536,570,549,509,528,484,628,976,0,2,1,H,1000,4,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,145.0,126.0,142.0,62.0,36.0,25.0,21.0,21.0,25.0,27.0,110.0,122.0,,862.0,5
117648,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1317,1401,1627,1860,2006,1841,1843,1960,1843,1799,1473,1332,0,2,1,B,1250,5,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,112.0,105.0,120.0,98.0,82.0,80.0,89.0,68.0,96.0,79.0,58.0,134.0,,1121.0,8
117779,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1317,1401,1627,1860,2006,1841,1843,1960,1843,1799,1473,1332,0,2,1,B,1250,5,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,163.0,141.0,161.0,134.0,394.0,336.0,161.0,140.0,243.0,351.0,354.0,185.0,,2763.0,12
117944,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,204,190,184,166,158,165,161,183,177,196,223,208,0,2,1,H,1000,5,1960,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,795.0,766.0,798.0,786.0,722.0,815.0,658.0,597.0,606.0,605.0,718.0,802.0,,8668.0,12
118001,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,684,697,263,442,305,302,335,315,302,461,634,571,0,2,1,H,1250,5,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,133.0,123.0,134.0,90.0,23.0,15.0,13.0,14.0,16.0,15.0,18.0,96.0,,690.0,4
118025,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,313,316,223,181,156,562,694,388,190,199,286,384,0,2,1,H,1750,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,161.0,144.0,159.0,88.0,55.0,8.0,7.0,8.0,9.0,9.0,41.0,138.0,,827.0,5
118054,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,447,381,349,344,310,319,300,324,377,384,455,426,0,2,0,H,750,5,2000,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,174.0,186.0,195.0,187.0,200.0,194.0,169.0,171.0,174.0,167.0,170.0,160.0,,2147.0,12
118103,LOS ALTOS HILLS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1198,899,1295,1277,833,855,831,618,900,818,712,765,0,2,1,N,2250,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,134.0,99.0,122.0,92.0,66.0,55.0,52.0,51.0,61.0,61.0,71.0,116.0,ELECTRIC,980.0,8
118174,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,638,636,479,642,718,855,875,899,835,838,669,671,0,2,1,,2000,7,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,158.0,174.0,156.0,65.0,42.0,32.0,17.0,17.0,21.0,43.0,83.0,142.0,,950.0,5
118306,SARATOGA,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,1371,1139,1247,1213,1018,1131,1270,1397,1198,1165,1265,1391,0,2,1,H,2750,6,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,196.0,150.0,191.0,114.0,57.0,111.0,81.0,64.0,216.0,248.0,99.0,184.0,,1711.0,11
118400,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,626,638,558,526,518,604,538,450,425,560,612,719,0,2,1,N,1250,6,1920,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,156.0,146.0,158.0,101.0,73.0,49.0,21.0,22.0,28.0,41.0,100.0,136.0,,1031.0,7
118745,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1417,1307,1241,1018,971,1336,1410,1338,1360,1334,1113,1171,0,2,1,H,1000,4,1960,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,144.0,146.0,133.0,133.0,117.0,445.0,320.0,358.0,400.0,189.0,89.0,112.0,,2586.0,12
118868,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1009,768,659,662,552,463,522,461,481,488,537,742,0,2,1,H,750,4,1940,G1,,G1,,G1,G1,G1,G1,,G1,,G1,199.0,,401.0,,135.0,22.0,21.0,20.0,,45.0,,160.0,,1003.0,4
119062,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,970,971,812,793,878,1401,1807,1328,1268,1048,1173,1477,0,2,1,H,3500,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,116.0,110.0,139.0,90.0,29.0,15.0,15.0,7.0,12.0,17.0,58.0,135.0,,743.0,4
119384,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,467,451,437,402,260,205,244,245,261,258,334,395,0,2,1,H,1750,6,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,173.0,165.0,180.0,122.0,65.0,34.0,14.0,23.0,33.0,50.0,116.0,158.0,,1133.0,6
119459,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,165,186,168,201,214,208,209,237,209,240,238,240,0,2,1,H,750,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,119.0,103.0,126.0,123.0,114.0,112.0,84.0,78.0,102.0,90.0,102.0,108.0,,1261.0,10
119732,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1124,985,941,837,751,776,742,865,1029,1042,1239,1149,0,2,0,H,750,5,2000,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,256.0,238.0,251.0,235.0,214.0,223.0,192.0,198.0,233.0,220.0,250.0,233.0,,2743.0,12
119834,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,663,309,329,203,223,889,1525,964,647,728,770,727,0,2,1,H,2250,8,1930,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,135.0,131.0,193.0,30.0,6.0,41.0,29.0,14.0,24.0,11.0,70.0,143.0,,827.0,4
119911,CAMPBELL,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,322,384,352,310,335,296,352,308,249,263,335,250,0,2,1,N,1000,4,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,142.0,141.0,133.0,81.0,85.0,45.0,19.0,31.0,43.0,64.0,110.0,125.0,,1019.0,7
119923,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1039,1229,728,536,429,404,335,406,278,162,219,369,0,2,1,N,1000,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,112.0,107.0,116.0,104.0,98.0,107.0,94.0,92.0,98.0,83.0,85.0,67.0,ELECTRIC,1163.0,8
120060,LOS GATOS,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,1063,893,864,603,517,-76,647,756,636,945,1041,1161,1,2,1,H,2000,6,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,415.0,292.0,119.0,225.0,223.0,159.0,66.0,231.0,310.0,340.0,241.0,234.0,ELECTRIC,2855.0,11
120218,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,714,652,663,597,523,531,494,389,295,569,573,638,0,2,1,H,750,5,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,125.0,129.0,119.0,124.0,112.0,112.0,96.0,95.0,97.0,109.0,112.0,114.0,,1344.0,10
120260,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,256,226,226,205,187,200,188,196,222,221,255,235,0,2,1,H,1000,5,1980,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,151.0,145.0,150.0,142.0,133.0,134.0,107.0,109.0,125.0,119.0,129.0,124.0,,1568.0,12
120366,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1353,1317,1254,1171,1145,1070,1051,1144,1074,1246,1097,1165,0,2,1,H,2000,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,254.0,274.0,269.0,174.0,128.0,72.0,19.0,19.0,62.0,108.0,187.0,243.0,,1809.0,10
120480,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,840,1072,950,630,821,772,1306,803,919,835,560,562,0,2,1,H,4500,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,6.0,145.0,220.0,132.0,25.0,32.0,10.0,11.0,11.0,35.0,51.0,6.0,,684.0,3
120536,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1391,1093,1232,1091,1193,1057,1151,908,1140,897,1181,1404,0,2,0,H,750,5,1930,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,154.0,119.0,155.0,104.0,57.0,43.0,47.0,47.0,49.0,49.0,91.0,151.0,,1066.0,6
121073,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,915,927,848,843,1082,847,868,846,736,909,707,991,0,2,1,B,1500,6,2010,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,113.0,121.0,136.0,103.0,88.0,79.0,35.0,39.0,44.0,55.0,92.0,97.0,,1002.0,6
121211,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,667,572,540,512,497,527,665,620,438,495,501,606,0,2,1,H,2000,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,140.0,132.0,124.0,66.0,48.0,22.0,12.0,10.0,14.0,37.0,85.0,113.0,,803.0,5
121783,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,430,448,382,324,300,501,780,684,473,345,422,406,0,2,1,H,750,5,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,90.0,113.0,96.0,51.0,32.0,17.0,13.0,15.0,13.0,15.0,97.0,112.0,,664.0,3
121845,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,66,69,63,59,57,61,54,64,60,62,74,67,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,94.0,105.0,94.0,94.0,93.0,91.0,80.0,83.0,79.0,83.0,103.0,98.0,,1097.0,8
121884,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,59,60,53,53,49,55,48,56,54,54,68,61,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,64.0,74.0,62.0,64.0,61.0,63.0,52.0,50.0,52.0,55.0,74.0,69.0,,740.0,3
122001,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,327,362,360,329,298,313,282,322,288,296,332,275,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,89.0,91.0,77.0,69.0,70.0,76.0,62.0,72.0,59.0,65.0,84.0,79.0,,893.0,7
122083,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,70,71,57,85,78,127,149,131,103,92,69,56,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,89.0,92.0,89.0,84.0,85.0,78.0,71.0,78.0,76.0,77.0,132.0,142.0,,1093.0,9
122202,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,104,102,86,81,80,74,76,87,93,98,114,107,0,2,1,B,1250,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,116.0,129.0,139.0,130.0,128.0,131.0,113.0,107.0,109.0,208.0,105.0,125.0,PHEV,1540.0,11
122279,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,65,72,61,59,46,64,66,59,53,53,61,49,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,68.0,73.0,69.0,69.0,63.0,51.0,52.0,59.0,62.0,59.0,72.0,71.0,HYBRID GAS,768.0,4
122454,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,352,443,474,438,287,449,431,394,302,321,408,590,0,2,1,N,1750,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,127.0,161.0,151.0,64.0,55.0,38.0,16.0,14.0,18.0,25.0,90.0,129.0,,888.0,5
122686,GILROY,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,465,772,1047,1196,820,538,694,555,507,433,498,737,0,2,1,N,1000,5,1930,G1,,G1,,G1,G1,G1,G1,,G1,,G1,105.0,,173.0,,80.0,24.0,27.0,27.0,,66.0,,80.0,,582.0,3
123474,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1000,859,996,1017,886,915,1089,1046,1024,743,825,968,0,2,1,H,2500,7,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,134.0,122.0,161.0,123.0,79.0,57.0,50.0,53.0,56.0,46.0,78.0,143.0,,1102.0,8
123586,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,620,583,602,536,443,422,318,469,502,558,543,761,0,2,1,N,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,143.0,168.0,178.0,119.0,74.0,44.0,22.0,28.0,35.0,48.0,100.0,139.0,,1098.0,7
123610,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,665,636,724,556,576,639,482,701,429,447,539,486,0,2,1,H,1750,6,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,138.0,114.0,148.0,85.0,46.0,11.0,4.0,7.0,8.0,9.0,63.0,146.0,,779.0,5
124389,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1586,1681,1584,966,1019,1100,1083,1080,1094,1036,1758,1756,0,2,1,N,500,4,1920,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,291.0,,131.0,117.0,78.0,75.0,67.0,106.0,,61.0,61.0,110.0,,1097.0,9
124764,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,656,692,995,1151,1215,1134,1157,1257,1195,1178,909,894,0,2,1,B,1250,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,213.0,231.0,242.0,187.0,210.0,218.0,192.0,186.0,195.0,184.0,187.0,227.0,PHEV,2472.0,12
124848,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,422,380,345,351,307,295,310,338,341,408,404,435,0,2,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,159.0,174.0,171.0,155.0,170.0,154.0,246.0,134.0,128.0,127.0,159.0,154.0,,1931.0,12
125200,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,2260,2446,2227,2283,2220,2201,2244,2329,2513,2709,2577,2254,0,2,1,H,1000,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,318.0,317.0,358.0,314.0,319.0,342.0,281.0,280.0,343.0,353.0,298.0,395.0,,3918.0,12
125644,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1110,420,948,907,669,771,641,609,439,601,733,881,0,2,1,N,1250,6,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,96.0,52.0,90.0,91.0,70.0,59.0,41.0,30.0,30.0,46.0,57.0,106.0,,768.0,3
125799,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,181,156,166,149,158,269,323,252,178,142,151,126,0,2,0,N,1000,5,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,122.0,112.0,114.0,53.0,41.0,26.0,17.0,17.0,24.0,39.0,95.0,113.0,,773.0,3
125899,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,422,389,477,371,415,351,517,387,370,425,378,398,0,2,1,N,1250,5,1950,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,342.0,,162.0,143.0,78.0,48.0,28.0,51.0,,28.0,28.0,103.0,,1011.0,5
126204,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,672,582,418,347,559,733,755,401,377,510,807,548,0,2,1,N,2000,8,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,78.0,112.0,147.0,94.0,54.0,31.0,34.0,19.0,18.0,21.0,49.0,153.0,,810.0,4
126260,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,431,389,384,377,396,427,373,301,412,329,384,470,0,2,1,H,1000,5,1960,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,143.0,132.0,141.0,137.0,128.0,121.0,114.0,105.0,121.0,122.0,133.0,144.0,,1541.0,12
126521,CUPERTINO,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,556,608,642,609,569,594,515,584,542,593,726,665,0,2,1,B,1250,6,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,110.0,103.0,129.0,66.0,33.0,30.0,23.0,26.0,23.0,30.0,80.0,117.0,ELECTRIC,770.0,3
126658,UNINCORPORATED,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,694,605,552,495,502,421,409,457,511,515,566,589,0,2,1,N,1000,4,1910,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,201.0,,110.0,88.0,51.0,41.0,39.0,73.0,,48.0,48.0,82.0,,781.0,3
126685,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,729,745,646,642,609,539,564,686,633,574,788,1087,0,2,1,H,3500,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,211.0,133.0,179.0,103.0,59.0,31.0,25.0,23.0,27.0,27.0,27.0,128.0,,973.0,5
126700,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,38,45,48,44,39,45,47,55,43,51,60,60,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,67.0,85.0,81.0,74.0,78.0,71.0,63.0,75.0,73.0,78.0,80.0,75.0,,900.0,7
127773,LOS ALTOS HILLS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,714,664,818,747,795,549,601,608,429,571,571,802,0,2,1,H,1250,4,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,183.0,150.0,221.0,67.0,64.0,37.0,20.0,15.0,16.0,14.0,38.0,159.0,ELECTRIC,984.0,4
127911,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,199,205,186,170,180,228,181,175,183,202,201,209,0,2,1,B,1000,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,431.0,366.0,422.0,310.0,203.0,229.0,186.0,178.0,163.0,192.0,284.0,523.0,,3487.0,12
127919,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,647,696,738,688,623,664,644,680,805,790,889,876,0,2,0,H,750,5,2000,GM,,GM,GM,GM,GM,GM,GM,,GM,GM,GM,639.0,,335.0,354.0,306.0,298.0,313.0,605.0,,333.0,342.0,395.0,,3920.0,10
128044,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,300,246,243,231,258,206,257,283,193,241,255,157,0,2,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,101.0,97.0,93.0,81.0,78.0,76.0,63.0,68.0,70.0,57.0,72.0,83.0,ELECTRIC,939.0,6
128162,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,72,70,567,626,48,361,339,333,356,347,370,342,0,2,0,N,1500,4,1990,G1,G1,G1,,G1,,,G1,,G1,,G1,127.0,121.0,206.0,,87.0,,,32.0,,31.0,,94.0,,698.0,4
